CasoPeorBurbujaNormal;CasoMedioBurbujaNormal;CasoMejorBurbujaNormal;CasoPeorSeleccionDirectaNormal;CasoMedioSeleccionDirectaNormal;CasoMejorSeleccionDirectaNormal;CasoPeorMezclaNormal;CasoMedioMezclaNormal;CasoMejorMezclaNormal;CasoPeorBurbujaVolatile;CasoMedioBurbujaVolatile;CasoMejorBurbujaVolatile;CasoPeorSeleccionDirectaVolatile;CasoMedioSeleccionDirectaVolatile;CasoMejorSeleccionDirectaVolatile;CasoPeorMezclaVolatile;CasoMedioMezclaVolatile;CasoMejorMezclaVolatile;
  256800;  466200;   79700;  482100;  438500;  541100;   51400;   44000;   19400;  247500;  452700;   97300;  459400;  479700;  427600;   55600;   34100;   29900;
  256800;  817800;   74300;  452500;  442700;  455500;   36200;   36600;   18300;  248800;  465000;   88300;  463200;  478700;  432100;   55000;   37600;   62200;
  253100;  435600;   70800;  460900;  443700;  461000;   45600;   40800;   18600;  246100;  456700;   90300;  459300;  492500;  437200;   69400;   33600;   30300;
  251400;  461300;   73400;  460500;  462400;  444400;   39500;   47800;   20900;  252400;  472400;  100000;  464500;  485600;  433700;   59800;   33400;   29800;
  254000;  437600;   75100;  457300;  455900;  438400;   37400;   41000;   19000;  252100;  462100;   97900;  470300;  488400;  440700;   86500;   32800;   35300;
  265700;  474700;   72000;  469500;  463200;  434500;   37000;   42200;   22600;  252100;  464800;  106100;  462000;  489900;  438800;   59300;   33600;   30300;
  294900;  471800;   71900;  447500;  462700;  439400;   40700;   44300;   18500;  253300;  460700;   96800;  466400;  485600;  464300;   60900;   44200;   30200;
  250000;  465800;  110700;  439400;  464100;  439200;   49600;   42600;   18700;  254600;  477000;   99300;  465700;  486600;  466100;   59900;   33700;   30800;
  251500;  503500;   72100;  440700;  477600;  440200;   42100;   39500;   18600;  255400;  466100;  103200;  463400;  497700;  463200;   68300;   41700;   30000;
  251400;  452600;  111500;  444800;  469000;  440700;   36600;   43700;   18800;  251900;  471000;   68400;  455700;  493400;  469300;   65000;   47700;   30500;
  256600;  465400;  101700;  440400;  470600;  440600;   41700;   50200;   19100;  254900;  476800;   68600;  452100;  491600;  496400;   60600;   36000;   31100;
  261100;  450900;  107600;  446000;  470600;  459000;   33700;   43800;   18700;  260500;  481100;   69600;  452700;  500800;  480300;   61600;   35400;   29900;
  261200;  466200;  108000;  445900;  634600;  437200;   40600;   39500;   18600;  262000;  462200;   99700;  459100;  494100;  478900;   62400;   50600;   30900;
  261700;  479200;   84100;  444400;  470600;  440300;   34900;   41500;   18900;  261100;  456500;  107700;  473500;  505600;  461300;   58700;   51100;   30400;
  262200;  475400;   95100;  449100;  475900;  439600;   31900;   39500;   19300;  261600;  601500;   96000;  475600;  494400;  465800;   55800;   55800;   33900;
  260300;  447500;   73300;  446700;  467900;  441900;   33900;   45600;   19000;  261400;  480100;   70300;  473500;  502500;  466500;  100400;   51200;   31300;
  262600;  447800;   77100;  448700;  469700;  442200;   39200;   37700;   19200;  253800;  468300;   70600;  469800;  502800;  471600;   55800;   51800;   31300;
  263700;  446200;   74600;  451900;  455000;  452500;   35100;   39400;   19100;  257400;  490100;   70500;  454900;  503600;  479400;   66400;   47500;   31200;
  262400;  429800;   73700;  457000;  459900;  450000;   35500;   38800;   19500;  266000;  487900;   74000;  457200;  475400;  477100;   58400;   55000;   32200;
  267700;  446400;   73900;  449200;  459200;  448700;   61100;   39000;   24700;  261700;  485100;   73900;  452000;  480900;  494000;   62000;   57300;   31900;
  267000;  450600;  117700;  454500;  466100;  456000;   78700;   38100;   18900;  259500;  479200;   71300;  453300;  477100;  481900;   62200;   54000;   31500;
  268300;  507200;  115200;  455100;  457900;  455900;   48200;   42400;   30400;  261300; 1194200;   74300;  480200;  481700;  481100;   57300;   50200;   31200;
  273100;  515800;   93900;  456600;  464500;  461700;   59100;   40600;   20300;  262400;  525800;   70700;  460900;  478800;  485600;   57600;   54200;   31300;
  271900;  516100;   75000;  458200;  465800;  459800;   59200;   41100;   19200;  272200;  447900;   70800;  461000;  472000;  488200;   54900;   55200;   31500;
  268800;  513300;   94500;  462800;  465400;  462800;   57700;   39000;   19500;  280900;  445600;   71100;  458100;  479100;  486700;   57500;   57100;   35500;
  270100;  508300;   84200;  486900;  463600;  482000;   57400;   40100;   19300;  266200;  433600;   92300;  461400;  478300;  489900;   53500;   65200;   37900;
  272400;  518500;  110800;  483500;  468300;  557000;   62400;   39400;   19800;  269800;  440800;   71500;  458800;  490500;  485300;   60500;   55700;   31300;
  271300;  524000;   75200;  576500;  468500;  505900;   60400;   40300;   19700;  275600;  440700;  112400;  468700;  492800;  490300;   61700;   90400;   31200;
  271600;  508800;   79500;  632200;  484800;  625000;   65400;   39800;   19500;  269200;  456200;   93600;  463300;  495100;  491300;   56300;   58200;   31600;
  272200;  506900;   75600;  492100;  472900;  488800;   68900;   46200;   19600;  268900;  443000;   72100;  477600;  478300;  495300;   55800;   58500;   31700;
  275500;  516500;   76200;  488600;  474300;  488500;  104100;   42900;   19300;  274500;  445300;   72200;  463200;  489200;  464600;   57900;   55300;   31100;
  274400;  488900;   76200;  485600;  470900;  493600;   90100;   40100;   19600;  283600;  446500;   72300;  473200;  475700;  465100;   61300;   57800;   48800;
  274500;  497600;   79800;  487800;  475300;  498700;   84200;   46100;   24500;  312200;  484200;   83200;  471400;  473800;  467500;   55300;   59000;   32700;
  276600;  474400;   76600;  483800;  480700;  494800;   67900;   39700;   19500;  263500;  478500;   72700;  468400;  477400;  469500;   76400;   55000;   30900;
  276100;  520100;   76700;  493200;  479400;  502700;   60600;   41000;   24300;  262900;  455300;   72900;  471200;  474100;  470000;   58800;   63100;   31800;
  276700;  502400;   79500;  497100;  482700;  530200;   97400;   44800;   20500;  269800;  525600;   76000;  471500;  480300;  468000;   57300;   57600;   59300;
  277700;  502700;   77800;  505900;  497900;  546700;   78100;   42700;   19800;  267200;  461300;  107900;  476400;  480600;  472500;   70500;   57200;   31200;
  279800;  504100;   82700;  503000;  507000;  525200;   82100;   47700;   19800;  279900;  469900;  109100;  479800;  484100;  472400;   62700;   61700;   32500;
  279400;  475700;   80600;  508400;  506200;  533600;   79500;   40400;   19700;  277700;  546600;   84700;  495100;  481000;  476100;   63300;   81900;   31900;
  282500;  492600;   78100;  509100;  515300;  539200;   55900;   41000;   20500;  276500;  537200;   74400;  488000;  480000;  475700;   63900;   64500;   32300;
  281800;  542500;  120300;  509000;  664000;  524500;   48000;   41200;   20500;  339600;  705700;   74600;  501400;  485400;  484300;   64200;   55300;   32000;
  281200;  539200;  123700;  508900;  516900;  535700;   41600;   39200;   20000; 1328900;  755500;   90800;  512100;  486200;  506200;   81500;   53200;   32000;
  281400;  608800;  121400;  512600;  500300;  528500;   38900;   40900;   21000;  307200;  552900;  113900;  510000;  486500;  512300;   92400;   38100;   34900;
  282700;  509200;  105800;  509600;  506000;  551400;   51900;   44700;   20700;  277900;  513100;  120600;  511500;  491400;  503200;   57700;   37200;   32200;
  287000;  479900;   78700;  516000;  502800;  482000;   56300;   42300;   20400;  282300;  552300;  109900;  509600;  486100;  534300;   60600;   49700;   32400;
  283900;  489000;  122300;  512800;  503500;  484800;   79200;   42600;   24200;  282300;  509500;  110500;  512400;  490000;  518600;   61400;   65500;   32900;
  283900;  465400;   82500;  518300;  522700;  483100;  105500;   41400;   20100;  284300;  514100;  116700;  547200;  492900;  494700;   58500;   60400;   32800;
  286400;  454500;   81600;  516400;  510900;  487700;   83900;   42600;   20400;  285500;  513800;  110900;  547900;  498200;  500100;   67700;   59400;   32600;
  285800;  466000;   86600;  519700;  912100;  486500;  103900;   49300;   20500;  286000;  516900;  103700;  499500;  503000;  496800;   70100;   56700;   32800;
  286900;  464800;   83500;  519800;  511700;  490300;   93700;   44200;   20400;  286600;  510800;   75600;  516000;  523000;  508600;   60100;   69500;   33000;
  287600;  519100;   79700;  520800;  501300;  490300;   64800;   41300;   20700;  287400;  508900;   75800;  515500;  520400;  523300;   61700;   56200;   32500;
  289800;  462200;   80000;  519200;  504700;  489900;   81600;   41700;   20800;  288600;  515300;   75900;  523400;  581000;  631300;   61400;   58400;   33200;
  289500;  472100;   84500;  529100;  499400;  488900;   79100;   41500;   21300;  289100;  517600;  122100;  524200;  529500;  549900;   66200;   61000;   33200;
  289900;  482200;  118200;  526700;  504400;  513900;  103500;   41900;   20400;  289500;  524100;  119900;  539100;  521900;  509100;   60900;   60400;   32900;
  294100;  485700;   80400;  528200;  501200;  497600;   76400;   45200;   20600;  293600;  520300;  123100;  524300;  578000;  513300;   62900;   61000;   37800;
  292700;  472300;   83100;  527700;  506900;  512100;  107600;   42000;   20300;  290500;  529800;  120100;  531300;  552800;  497800;   60800;   61300;   33400;
  296600;  477800;   81100;  534500;  505500;  524400;   81000;   41600;   20400;  292000;  513700;  103200;  509900;  557000;  496500;   63100;   56300;   33500;
  293500;  478800;   81100;  536500;  566600;  523900;   90900;   42000;   24500;  293100;  532500;   77100;  501600;  560800;  495000;  101500;   54000;   35700;
  298600;  474600;  111700;  538500;  554900;  587500;   67200;   40600;   21200;  293300;  526500;   77200;  499000;  559500;  499500;   62100;   54200;   34100;
  294400;  482900;  134600;  533500;  560800;  542900;   70600;   54500;   20600;  294300;  533200;   81300;  499700;  547100;  504000;   62000;   44000;   39900;
  296400;  501300;  134900;  528400;  554400;  928100;   65000;   42100;   20400;  294700;  534300;   78500;  501300;  511600;  501000;   60000;   67500;   41300;
  306500;  473500;  141300;  530500;  563100;  535000;   94100;   45200;   20800;  296200;  526000;  119000;  504700;  514500;  519000;   62900;   55500;   41600;
  295200;  499300;   86400;  522500;  564900;  550900;  106400;   41000;   20600;  296500;  529100;   92900;  504200;  520400;  505000;   70100;   56800;   38700;
  293100;  509100;   87100;  539600;  559400;  537400;   66100;   40900;   20400;  296300;  542900;   83700;  506800;  515700;  513800;  115100;   71500;   37300;
  306400;  534800;   82500;  530500;  569100;  541100;   65100;   47200;   20700;  298100;  531000;   78400;  506600;  517700;  505200;   63200;   60000;   37000;
  286500;  550300;   82500;  574000;  566800;  539900;   64700;   40200;   21200;  301200;  538900;   83100;  509900;  514000;  508600;   61800;   60900;   46200;
  290500;  524400;   85300;  631700;  568500;  540900;   63900;   42600;   21300;  299800;  542900;   79600;  508600;  519200;  505900;   59800;   61300;   37800;
  287500;  535500;  122900;  542700;  572200;  545400;   64900;   42400;   20800;  301400;  534800;   78900;  508900;  518400;  511800;   68000;   66300;   80800;
  289400;  533700;   88400;  548500;  568400;  543600;   52400;   43800;   28600;  301500;  542800;   79100;  511500;  520800;  511100;   63600;   38100;   49200;
  288200;  546900;  106400;  566400;  583400;  547300;   51200;   43100;   20900;  301700;  533600;  114500;  531700;  520200;  517500;   62500;   39000;   48500;
  289500;  536200;   98800;  587200;  572800;  547000;   48600;   49200;   26200;  304300;  536100;  124000;  547400;  527500;  513800;   62300;   42500;   60700;
  309500;  489600;  100700;  575200;  577600;  547500;   51100;   43700;   20800;  303000;  547800;  127800;  547500;  524000;  526100;   63800;   77300;   52200;
  291500;  519600;  122800;  572700;  583600;  549600;   53200;   41400;   21000;  304800;  566700;   80100;  543700;  523900;  575800;   70400;   73900;   45700;
  291800;  582900;  131700;  571400;  578500;  570200;   62100;   42000;   21000;  305800;  519300;   99900;  539300;  527500;  555100;   63300;   68100;   46600;
  292300;  544400;  136800;  573300;  590300;  554400;   50900;   41800;   20800;  304600;  517400;   80700;  549900;  527800;  557400;   76500;   66400;   44100;
  294700;  542200;  112600;  585900;  577600;  553500;   48700;   50200;   20800;  304100;  497400;   80600;  535500;  530300;  598000;   65500;   81300;   45700;
  292400;  549600;  110700;  572800;  624800;  560500;   55700;   40300;   21000;  305400;  523400;   85500;  550700;  532500;  586300;   68600;   57500;   44300;
  293800;  534900;  103300;  578100;  585600;  521800;   53400;   43700;   20500;  319200;  520700;   80800;  526800;  533800;  555700;   80000;   53900;   55600;
  300000;  517500;  142900;  578100;  583100;  538600;   53600;   41700;   20800;  294800;  546700;   81100;  541200;  535400;  549600;   66500;   55400;   47700;
  309400;  496500;  151700;  582500;  598100;  527900;   58300;   42700;   20900;  294000;  533600;   93300;  589600;  542900;  535600;   63300;   53600;   47900;
  297800;  518000;  153800;  579700;  586800;  530800;   48800;   46400;   20800;  297500;  542000;   81400;  582600;  566600;  563300;   63800;   59800;   53300;
  299400;  530500;  154600;  531900;  586900;  585500;   51600;   40800;   20900;  298100;  529800;  127400;  560800;  568300;  558500;   75500;   52900;   57900;
  297500;  505400;  160000;  535100;  594100;  533400;   53900;   42200;   25300;  298900;  496900;   81800;  562700;  600200;  574700;   63400;   41700;   55700;
  297400;  509300;  142800;  530200;  597900;  563500;   53600;   42800;   22100;  295900;  496900;   81900;  545100;  561300;  564800;   60900;   55700;   64100;
  298300;  509800;  148700;  571000;  593100;  658800;   62300;   43000;   20900;  298200;  499900;   99800;  535900;  577000;  568300;   60000;   66900;   54000;
  301500;  497400;  154500;  536000;  595700;  608900;   59400;   48700;   20800;  297300;  511100;  128900;  561700;  567600;  569300;   64400;   68100;   59300;
  299900;  507700;  131200;  559400;  598300;  573000;   60500;   40500;   21300;  297900;  496600;  129800;  536800;  575300;  576700;   72900;   38500;   55300;
  316800;  516900;  146400;  559900;  592300;  572200;   51500;   43600;   22200;  303200;  504800;   91300;  538700;  584900;  556700;   87700;   53200;   58900;
  303800;  517600;  150700;  652200;  599300;  574700;   47400;   44000;   21500;  299400;  505400;   82900;  549000;  571600;  540800;  103200;   60100;   56800;
  303500;  490400;  157400;  601800;  599700;  578200;   61500;   43100;   21300;  300300;  498100;   84000;  583300;  810700;  537300;   60300;   59200;   56400;
  302800;  513600;  157900;  576200;  606300;  577700;   51100;   42300;   21600;  307900;  505700;  119000;  550800;  628800;  578800;   73900;   63100;   59700;
  304800;  506900;  157000;  571400;  605700;  576300;   45500;   49900;   21900;  302600;  505600;   84400;  540200;  588000;  576800;   74700;   50800;   57300;
  303700;  517700;  161100;  566500;  603200;  737300;   38400;   45200;   21500;  300800;  503400;   87900;  544700;  579800;  578100;   65100;   80800;   59000;
  304900;  507200;  153600;  571400;  606100;  586600;   65700;   49200;   21500;  302700;  492100;   83800;  544600;  579700;  579100;   62400;   38500;   58000;
  311300;  521300;  161700;  569800;  610900;  580000;   40000;   44500;   24900;  305700;  498500;   88700;  547500;  582600;  580400;   61400;   38100;   66200;
  318100;  558500;  154500;  565400;  611600;  629200;   54900;   44000;   21500;  306700;  498200;  132100;  545400;  583500;  580800;   64000;   38800;   56100;
  308300;  576300;  161300;  629000;  612500;  575600;   54100;   50400;   21600;  308500;  508000;   84300;  548700;  587700;  582400;   69400;   61400;   58400;
  310400;  545800;  158100; 1585400;  847100;  577400;   46400;   43000;   21200;  310400;  505800;   84500;  548700;  585500;  581200;   63300;   54300;   56300;
  308000;  571100;  158400;  569100;  630100;  573600;   61600;   44300;   25100;  308200;  524000;  104800;  553900;  585800;  582500;   64100;   51700;   81300;
  309200;  575400;  160200;  551400;  612200;  573900;   56100;   42800;   21800;  308700;  519200;  133000;  560900;  591800;  588700;   65200;   56500;   55500;
  310200;  582700;  177000;  553100;  583800;  607100;   56200;   44400;   21900;  324900;  570200;  119000;  580500;  590100;  589900;   70800;   61600;   57700;
  316200;  589500;  155000;  558100;  575000;  613100;   58800;   49600;   21800;  312400;  552200;  130400;  589900;  596100;  597100;   63100;   71600;   55400;
  311100;  579800;  100900;  554800;  612000;  615500;   61700;   46200;   22000;  312300;  583600;  120700;  584700;  592400;  597900;   65600;   61200;   54800;
  323600;  593000;  123100;  557700;  583200;  614800;   66000;   45700;   21800;  314200;  562500;   92400;  585700;  590900;  596800;   62800;   59100;   52000;
  314200;  594700;  100700;  559000;  618100;  628200;   58600;   43900;   21800;  316700;  543700;   87000;  590800;  595400;  604500;   67000;   53400;   44700;
  313400;  586200;   94800;  570100;  629000;  621000;   61300;   44300;   22000;  313500;  549100;   94200;  593000;  600700;  613600;   99400;   67400;   67600;
  314100;  573700;  141100;  560800;  582300;  623300;   53100;   53100;   26300;  315100;  523300;  110900;  609800;  599100;  638900;   62200;   62700;   61600;
  319400;  538200;  110700;  570500;  573500;  627100;   60200;   44700;   22300;  314500;  559100;   98600;  635000;  602000;  587700;   63700;   63200;   59200;
  315800;  536100;  130900;  569400;  575600;  625900;   69300;   44500;   22100;  327700;  564700;  125200;  623700;  603400;  581800;   69200;   61100;   62700;
  316600;  556900;  128700;  565300;  573500;  626200;   64300;   45800;   22400;  328600;  570200;   87900;  633200;  610200;  590000;   64300;   61100;   60800;
  357500;  560600;   94900;  612700;  586000;  625400;   64800;   49100;   22100;  318000;  563300;   92100;  610700;  604400;  660900;   72700;   68200;   63900;
  321000;  534600;  109900;  830900;  574300;  627700;   62100;   49000;   22100;  317500;  541800;   88300;  592500;  606400;  627300;   63500;   61300;   50800;
  324200;  532200;  167700;  586000;  576300;  630700;   60200;   44700;   31200;  319700;  539600;   87600;  573500;  606100;  630900;   66800;   74300;   59000;
  321600;  551000;  163400;  653600;  582200;  631000;   67400;   42900;   22300;  319000;  520500;  128200;  580600;  595200;  634500;   65900;   59900;   59200;
  320900;  539300;  164800;  610800;  579200;  639700;   60900;   42700;   23800;  320100;  524500;  122500;  576600;  668400;  629100;   63800;   64800;   98100;
  321900;  533500;  168800;  802100;  582200;  637500;   60000;   46400;   22200;  332600;  525100;  132400;  573800;  664000;  666300;   70500;   60500;   60700;
  329600;  526700;  170400;  613100;  583400;  636000;   59900;   52500;   22200;  324800;  534800;  130100;  596800;  608100;  649200;   66500;   59200;   67100;
  343100;  536500;  155500;  707800;  583600;  638500;   61800;   44000;   22600;  322900;  537400;  134000;  609600;  613200;  594700;   62600;   56400;   60800;
  339300;  552200;  145600;  599500;  587100;  650200;   54400;   48200;   26500;  322400;  540000;  128600;  612100;  628100;  580700;  120500;   59200;   53000;
  340800;  535300;  135500;  601400;  583300;  647000;  105300;   50700;   29100;  328400;  532700;  279500;  621800;  610300;  579400;   64000;   64500;   59500;
  332100;  555500;  138100;  602500;  586600;  644600;   60500;   50600;   22600;  324400;  540200;  110700;  616300;  612800;  588500;   66100;   62600;   50200;
  332600;  547100;  127800;  614000;  599500;  713900;   57700;   65300;   22700;  324400;  542200;   95400;  614800;  590000;  584900;   60200;   60900;   60400;
  341100;  539000;  124000;  607700;  612300;  663200;   61300;   51800;   23000;  335100;  536900;  141300;  618800;  591800;  585500;   65700;   95700;   56800;
  338900;  547800;  129700;  616600;  622700;  619800;   58200;   50400;   22600;  328300;  539800;  135800;  617800;  592900;  586900;   64500;   68900;   56400;
  352700;  597600;  131300;  636600;  615600;  596600;   63700;   53100;   23000;  332700;  547700;  125300;  619700;  591900;  583300;   75700;   65800;   57100;
  351700;  621500;  121100;  724700;  668700;  592000;   60100;   57400;   22800;  345300;  537500;  125000;  616600;  595200;  587900;   66400;   58900;   59800;
  355100; 1134800;  137100;  646500;  624300;  592600;   59200;   52100;   22900;  330400;  548100;  126600;  625200;  596600;  588900;   67600;   59600;   62300;
  344300;  598600;  127700;  627600;  606600;  592100;   65600;   49200;   22300;  331800;  548700;  119900;  621900;  596100;  598100;   69500;   60400;   70800;
  349700;  585900;  134400;  637700;  613200;  589000;   60000;   49100;   22700;  338900;  551300;  115200;  622700;  597700;  615700;   65800;   64700;   58700;
  353000;  574900;  129800;  599900;  616300;  592500;   67800;   56400;   27800;  333100;  565700;  121900;  629900;  597400;  614200;   75800;   61700;   59100;
  350300;  591300;  133900;  612100;  627600;  595000;   64100;   48400;   22800;  362400;  605600;   91200;  629000;  603900;  637600;   64900;   60100;   59800;
  349400;  619400;  135400;  595000;  656000;  596000;   61100;   48900;   22700;  334000;  604400;  133900;  625100;  602500;  625000;   65500;   58300;   47200;
  351100;  604200;  159900;  614600;  627900;  596400;   62400;   45000;   22700;  341000;  599000;   91600;  636000;  603100;  627200;   67600;   52800;  118100;
  355100;  625800;  140300;  600900;  616900;  596600;   62000;   45700;   22400;  336000;  580800;   91800;  630300;  613000;  629900;   74600;   51600;  283800;
  351800;  637800;   97100;  610800;  630800;  599200;   68600;   53800;   22800;  337800;  621300;  148000;  636000;  628800;  633600;   63700;   42400;   81800;
  354900;  584600;  100200;  663800;  608700;  600000;   49400;   32200;   22900;  336700;  585100;  111500;  653800;  637600;  621200;   66400;   39700;   45900;
  354300;  631900;   97700;  641900;  611200;  604100;   41100;   30700;   22400;  344400;  625100;  130100;  640600;  632500;  624900;   60500;   40500;   56200;
  354100;  658700;   97800;  633300;  616200;  602900;   38600;   32300;   22900;  356600;  615600;   98800;  645000;  636100;  642600;   60200;   40000;   61100;
  357400;  579000;  104200;  633600;  612600;  603700;   41000;   29700;   22500;  339300;  606000;  121500;  647100;  624900;  638100;  109800;   45300;   58200;
  357100;  569000;   98300;  636300;  613600;  612600;   39300;   30500;   22900;  344700;  611100;  138200;  642000;  625700;  643700;   68600;   39700;   58100;
  356000;  570400;  101200;  635200;  618200;  639200;   40100;   30000;   22400;  339500;  612100;   96900;  655200;  630700;  615700;   60500;   40400;   57500;
  359200;  560800;  123400;  640000;  617900;  685700;   39600;   35500;   27100;  341100;  601100;  132600;  649200;  641800;  610100;   63300;   41400;   53700;
  359300;  557700;  114500;  635000;  617500;  652400;   46500;   33000;   22900;  344700;  613100;  136600;  648500;  651800;  607400;   66000;   40700;   60500;
  358500;  562800;  101200;  638400;  621500;  638400;   45800;   30000;   22700;  347200;  582700;   97900;  655300;  647300;  620200;   77000;   41100;   87800;
  364600;  570600;   98500;  666300;  621700;  635000;   46600;   34500;   23200;  366900;  601300;  127500;  652000;  630200;  615100;   64200;   42200;   55900;
  360800;  577300;  155900;  701200;  628200;  636600;   67800;   30100;   22500;  361400;  554400;  131200;  656500;  626800;  611300;   66200;   44600;   48400;
  361200;  575400;   99200;  710500;  624600;  650100;   40100;   30000;   24000;  361600;  566000;  118800;  655900;  622100;  614500;   65100;   46400;   55400;
  366600;  567800;  102100;  660100;  635100;  685600;   40300;   30600;   22900;  355400;  566500;  135900;  660500;  625100;  616800;  108600;   41300;   53000;
  365900;  562400;   99400;  665400;  645800;  701900;   38800;   34300;   23300;  361000;  568500;  125800;  654600;  629000;  616200;   72200;   41100;   66200;
  366800;  588600;  158600;  662700;  648300;  684000;   45700;   30000;   23100;  365700;  581800;  142700;  657600;  627200;  618600;   68200;   40400;   51900;
  366000;  592800;  100200;  692100; 1093200;  688900;   41900;   30600;   24000;  365600;  575400;  136200;  662600;  631800;  624900;   66800;   41400;   56300;
  365000;  630500;  100500;  648800;  687700;  668300;   40900;   31000;   23400;  366100;  564400;  140000;  658700;  629500;  622500;   75100;   72900;   60000;
  368400;  648400;  103800;  679100;  707700;  624200;   39500;   30900;   27300;  368800;  571000;  169200;  667200;  630600;  623700;   72100;   40700;   46700;
  368300;  632200;  100300;  676600;  699800;  625400;   40500;   33100;   23600;  368400;  576000;  168600;  669500;  636700;  629200;   78300;   40300;   53300;
  362900;  635100;  100500;  671800;  650600;  625300;   47400;   30600;   32200;  370300;  565200;  173000;  674000;  632800;  640500;   67700;   40000;   68200;
  373200;  595400;  106700;  641800;  664300;  633600;   45600;   35300;   23500;  368400;  557000;  174400;  671500;  636000;  653400;   63500;   41900;   64200;
  370400;  591800;  103000;  636100;  667600;  634700;   40000;   31200;   23800;  371000;  575100;  170100;  677900;  642000;  668500;   57800;   41400;   60800;
  369000;  605600;  130300;  629400;  667700;  630400;   44200;   30200;   27300;  373300;  623900;  178600;  668500;  639700;  674900;   71600;   41000;   59900;
  379500;  638400;  101500;  666300;  704100;  630700;   39900;   30300;   23800;  373500;  640900;  171600;  673600;  644400;  737100;   68500;   47100;   57300;
  370600;  705800;  159700;  634500;  644900;  637300;   44300;   30500;   23600;  372200;  662400;  177100;  673900;  659600;  680200;   71000;   40900;   62400;
  375800;  630900;  158600;  671600;  644500;  634700;   39800;   30200;   23800;  375700;  640700;  176800;  679700;  678300;  658500;   77800;   42300;   62700;
  375500;  625200;  104900;  663300;  648500;  633700;   41500;   31000;   23600;  374400;  663000;  173300;  703800;  669600;  656600;   77200;   41300;   57200;
  372900;  590800;  102300;  708300;  645300;  641900;   40100;   36500;   23700;  377500;  631000;  137700;  712100;  678500;  671900;   71200;   42200;   61100;
  373300;  588800;  102700;  648800;  650000;  638400;   40000;   31600;   28300;  375100;  615600;  142300;  676400;  669500;  682300;   69500;   41500;   60900;
  368900;  599900;  116800;  662100;  649200;  640500;   40600;   31100;   24100;  377100;  602000;  178900;  673600;  705800;  677300;   68300;   46100;   75900;
  381700;  594200;  103500;  685800;  652300;  654800;   44300;   30800;   23600;  379700;  631500;  179200;  689300;  713900;  656900;   65500;   46300;   58400;
  371300;  598400;  106100; 1089000;  650400;  681700;   42100;   31300;   24100;  383400;  685200;  176200;  682100;  721600;  644300;   78800;   41600;   55800;
  375800;  603300;  122600;  672400;  655300;  678200;   65200;   31200;   23600;  382900;  662600;  180100;  689100;  721300;  682400;   67900;   41100;   59300;
  383100;  599600;  103700;  659900;  651600;  679100;   43700;   32300;   24300;  379200;  657600;  179900;  683300;  726700;  646000;   68100;   42600;   58700;
  381500;  616200;  111200;  672500;  653200;  687500;   42300;   31600;   24400;  372700;  648800;  179000;  695600;  717700;  650500;   67800;   42100;   60300;
  376200;  605400;  104100;  689400;  659500;  686400;   41000;   36200;   24400;  373200;  667200;  195400;  695000;  722400;  651200;   70800;   51400;   64400;
  376100;  591700;  107600;  693500;  657900;  688400;   42600;   31300;   24400;  375000;  649500;  181600;  693600;  731400;  648500;   65600;   41500;   67400;
  382700;  613300;  104300;  698200;  674600;  698100;   48400;   31300;   24700;  376600;  660100;  177900;  698100;  718800;  652800;   69900;   43000;   98600;
  389700;  601000;  151600;  672200;  697200;  691400;   48300;   60600;   24400;  371500;  664900;  181700;  691600;  723400;  654300;   82800;   41900;   65300;
  387000;  606300;  163200;  656500;  692400;  696200;   45100;   47100;   27800;  380500;  674900;  182600;  699900;  661200;  653700;   61700;   40800;   60100;
  387200;  615500;  110200;  688200;  695500;  731700;   56700;   32200;   24400;  399300;  684700;  183000;  708600;  667400;  657800;   62700;   43500;   67800;
  390700;  604100;  134700;  662500;  716200;  695400;   47400;   28200;   24400;  381000;  671400;  179100;  781900;  664800;  657700;   60400;   42000;   65500;
  399100;  631700;  106500;  657400;  765200;  702400;   51000;   27900;   24200;  388700;  653600;  183000;  707600;  671600;  660900;   61300;   46400;   63400;
  395500;  635000;  150500;  670200;  733900;  678500;   58000;   28100;   24600;  375200;  654000;  185500;  697700;  672400;  660500;   60100;   41600;   62000;
  399900;  697700;  107500;  665100;  734000;  668700;   45300;   33500;   24500;  376300;  600800;  181300;  713600;  678200;  670300;   59500;   69400;   66500;
  403400;  673900;  125500;  664700;  753000;  664200;   48200;   27700;   24500;  372300;  601900;  189900;  704600;  670800;  669300;   64600;   42700;   57500;
  393700;  641600;  106300;  776700;  763300;  669500;   41600;   27900;   25000;  390800;  636900;  175200;  711300;  673800;  691100;   64800;   42000;   57900;
  394300;  677100;  120700;  741700;  692200;  667500;   44000;   31700;   24200;  389000;  669200;  142000;  713800;  695500;  707900;   62500;   43800;   62800;
  391600;  627100;  107300;  747800;  677200;  667900;   42600;   28000;   24400;  380400;  733900;  185300;  716100;  739500;  838000;   60800;   46100;   64900;
  397400;  693000;  152400;  740900;  683000;  670300;   42500;   27700;   28200;  374100;  790100;  182100;  711000;  745200;  699000;   61100;   49100;   62200;
  393400;  707600;  159400;  749300;  680000;  676300;   42400;   27400;   24800;  386800;  682200;  166900;  701000;  713400;  711900;   75000;   44300;   64100;
  398400;  682200;  110000;  756900;  679600;  672700;   42100;   27600;   25000;  385500;  628100;  122300;  771800;  977300;  707600;   67300;   42500;   75900;
